

咪咕频道,#genre#
2021春晚,http://txmov2.a.kwimgs.com/upic/2022/01/30/17/BMjAyMjAxMzAxNzE4NTJfNDAzMDAxOTlfNjYxNzUzOTg3NjlfMF8z_b_Be41d9503181d7b0608a839ed401e02c2.mp4
2022网络,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/5f1f413e2d40462bb60a7219bb9da2b8/1200.m3u8
2023春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5251197255879398624_hlshd15.m3u8
2023网络,https://txmov2.a.kwimgs.com/upic/2023/01/21/13/BMjAyMzAxMjExMzI0MjBfNzM5MzQzNzIyXzk0MTYwMDI4MzA4XzBfMw==_b_Ba3c2232fab2a28d92afcac6062ee1dce.mp4
2021春晚,http://txmov2.a.kwimgs.com/upic/2022/01/30/17/BMjAyMjAxMzAxNzE4NTJfNDAzMDAxOTlfNjYxNzUzOTg3NjlfMF8z_b_Be41d9503181d7b0608a839ed401e02c2.mp4
1995春晚,https://txmov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQwNzVfMF8z_b_B811c0dec6b9a3d3074a18522c185010a.mp4
1997春晚,https://txmov2.a.kwimgs.com/upic/2023/01/13/22/BMjAyMzAxMTMyMjEwMDNfNDAzMDAxOTlfOTM1MTIzMzYxNTJfMF8z_b_Bd841eae10ab1c9955ef55fbedfae6c45.mp4
2003春晚,https://txmov2.a.kwimgs.com/upic/2023/01/14/23/BMjAyMzAxMTQyMzQxNDdfNDAzMDAxOTlfOTM2MTU0MTk1NDFfMF8z_b_B182749d2cd2ea9323639254af385f24b.mp4
2008春晚,https://txmov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQzNTNfMF8z_b_Bd7346962e61bd7b84e11a1fa6e4616f9.mp4
2010春晚,https://txmov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQ0MjlfMF8z_b_B8818807a00eed329a69fb494f405bd43.mp4
2011春晚,https://txmov2.a.kwimgs.com/upic/2023/01/16/11/BMjAyMzAxMTYxMTA3MjFfNDAzMDAxOTlfOTM3MjcyMjA3ODhfMF8z_b_B8214200efc869dc6fcf99dad619fa4c1.mp4

2019春晚,https://txmov2.a.kwimgs.com/upic/2023/01/06/16/BMjAyMzAxMDYxNjMxMTRfNDAzMDAxOTlfOTI4OTY2ODE2MTBfMF8z_b_B11a778e34390a21de42d407e94f45b91.mp4
2020春晚,https://txmov2.a.kwimgs.com/upic/2022/01/30/17/BMjAyMjAxMzAxNzA5NDdfNDAzMDAxOTlfNjYxNzQ2MDAyMTFfMF8z_b_B5d51d9564c5670dc66faeba20aa7af3f.mp4
2022春晚,https://txmov2.a.kwimgs.com/upic/2022/02/01/11/BMjAyMjAyMDExMTEwMjNfNDAzMDAxOTlfNjYzNzA4MTk4NzNfMF8z_b_B898cc7ddd0025bf54ddb18ec1f723c84.mp4
2024春晚,https://p2.bdstatic.com/rtmp.liveshow.lss-user.baidubce.com/live/stream_bduid_6488563992_8982723413/merged_1707497046297_88536_25144_41936.m3u8
2024春晚,https://ikcdn01.ikzybf.com/20240205/QBNgom4j/2000kb/hls/index.m3u8
2024网络,https://mp4playcnc-cdn.ysp.cctv.cn/b000069le5d.GSOs10003.mp4?vkey=601DA8C6BB4F98F128675C050EEC6415E5D4689D558E196855E1A5D73A64931185110DA58448633E0AAE7A390A99C531E01ED45905509C287B5ADB433CB235EA79B00C6F7E48CD21BA07DA5793F4D28089A3E43A25EF554923E46B17EEE93DA31A83B64784CBD1FAAEFB2EC028B9C317
春晚2024,https://v10.dious.cc/20240209/4AK9UB5p/index.m3u8
2024年中央广播电视总台春节联欢晚会,https://svipsvip.ffzyread1.com/20240210/24200_d012131e/2000k/hls/mixed.m3u8
2024年春晚分会场春节特别节目（沈阳）,https://v.cdnlz13.com/20240211/24231_c84e1246/2000k/hls/mixed.m3u8
2024年中央广播电视总台春节戏曲晚会,https://v.cdnlz13.com/20240225/24816_aa9bbc97/2000k/hls/mixed.m3u8
2024年“四海同春”全球华侨华人春节大联欢,https://v.cdnlz13.com/20240211/24227_bff2a18f/2000k/hls/mixed.m3u8
2024年湖南卫视芒果TV春节联欢晚会,https://svipsvip.ffzyread1.com/20240204/24036_5949d3d6/2000k/hls/mixed.m3u8
2024年川渝春节联欢晚会,https://super.ffzy-online6.com/20240209/26007_f127764e/2000k/hls/index.m3u8
2024年春节藏历新年联欢晚会,https://super.ffzy-online6.com/20240209/26008_91ded220/2000k/hls/index.m3u8
2024年湖北卫视春节联欢晚会,https://v.cdnlz13.com/20240210/24199_f8775ec2/2000k/hls/mixed.m3u8
龙腾盛世大湾区—2024年粤港澳大湾区春节晚会,https://svipsvip.ffzyread1.com/20240211/24219_75e63aee/2000k/hls/mixed.m3u8
2024年江苏卫视龙年春节联欢晚会,https://super.ffzy-online6.com/20240212/26133_02570ee0/2000k/hls/index.m3u8
2024年吉林卫视春节联欢晚会,https://svipsvip.ffzyread1.com/20240205/24060_300eca55/2000k/hls/mixed.m3u8
2024年山东春节联欢晚会,https://svipsvip.ffzyread1.com/20240208/24132_b2b28bdb/2000k/hls/mixed.m3u8
2024年辽宁卫视春节联欢晚会,https://v.cdnlz13.com/20240210/24175_50f2484f/2000k/hls/mixed.m3u8
2024年海南春节联欢会,https://v.cdnlz13.com/20240210/24190_e0613a24/2000k/hls/mixed.m3u8
幸福合家欢2024年江苏卫视春节联欢晚会,https://v.cdnlz13.com/20240210/24200_4baca9a4/2000k/hls/mixed.m3u8
2024年云南省春节文艺晚会,https://v.cdnlz13.com/20240211/24203_50f3dd8f/2000k/hls/mixed.m3u8
春满东方2024年东方卫视春节晚会,https://svipsvip.ffzyread1.com/20240211/24216_93e2a24d/2000k/hls/mixed.m3u8
拉萨市2024年春节藏历木龙新年联欢会,https://v.cdnlz13.com/20240211/24224_7480abfb/2000k/hls/mixed.m3u8
2024年浙江卫视龙年越剧春节晚会,https://v.cdnlz13.com/20240212/24237_8a1382fb/2000k/hls/mixed.m3u8
2024年陕西省少儿春节联欢晚会,https://v.cdnlz13.com/20240213/24272_ced52fae/2000k/hls/mixed.m3u8

圆月弯刀,#genre#
第01集,https://s2.bfzycdn.com/video/yuanyuewandao1997/%E7%AC%AC01%E9%9B%86/index.m3u8
第02集,https://s2.bfzycdn.com/video/yuanyuewandao1997/%E7%AC%AC02%E9%9B%86/index.m3u8
第03集,https://s2.bfzycdn.com/video/yuanyuewandao1997/%E7%AC%AC03%E9%9B%86/index.m3u8
第04集,https://s2.bfzycdn.com/video/yuanyuewandao1997/%E7%AC%AC04%E9%9B%86/index.m3u8
第05集,https://s2.bfzycdn.com/video/yuanyuewandao1997/%E7%AC%AC05%E9%9B%86/index.m3u8
第06集,https://s2.bfzycdn.com/video/yuanyuewandao1997/%E7%AC%AC06%E9%9B%86/index.m3u8
第07集,https://s2.bfzycdn.com/video/yuanyuewandao1997/%E7%AC%AC07%E9%9B%86/index.m3u8
第08集,https://s2.bfzycdn.com/video/yuanyuewandao1997/%E7%AC%AC08%E9%9B%86/index.m3u8
第09集,https://s2.bfzycdn.com/video/yuanyuewandao1997/%E7%AC%AC09%E9%9B%86/index.m3u8
第10集,https://s2.bfzycdn.com/video/yuanyuewandao1997/%E7%AC%AC10%E9%9B%86/index.m3u8
第11集,https://s2.bfzycdn.com/video/yuanyuewandao1997/%E7%AC%AC11%E9%9B%86/index.m3u8
第12集,https://s2.bfzycdn.com/video/yuanyuewandao1997/%E7%AC%AC12%E9%9B%86/index.m3u8
第13集,https://s2.bfzycdn.com/video/yuanyuewandao1997/%E7%AC%AC13%E9%9B%86/index.m3u8
第14集,https://s2.bfzycdn.com/video/yuanyuewandao1997/%E7%AC%AC14%E9%9B%86/index.m3u8
第15集,https://s2.bfzycdn.com/video/yuanyuewandao1997/%E7%AC%AC15%E9%9B%86/index.m3u8
第16集,https://s2.bfzycdn.com/video/yuanyuewandao1997/%E7%AC%AC16%E9%9B%86/index.m3u8
第17集,https://s2.bfzycdn.com/video/yuanyuewandao1997/%E7%AC%AC17%E9%9B%86/index.m3u8
第18集,https://s2.bfzycdn.com/video/yuanyuewandao1997/%E7%AC%AC18%E9%9B%86/index.m3u8
第19集,https://s2.bfzycdn.com/video/yuanyuewandao1997/%E7%AC%AC19%E9%9B%86/index.m3u8
第20集,https://s2.bfzycdn.com/video/yuanyuewandao1997/%E7%AC%AC20%E9%9B%86/index.m3u8
魔域桃源,#genre#
第01集,https://vip.ffzy-play.com/20221106/14310_cc6f0b73/2000k/hls/mixed.m3u8
第02集,https://vip.ffzy-play.com/20221106/14312_598a9dd9/2000k/hls/mixed.m3u8
第03集,https://vip.ffzy-play.com/20221106/14313_1e044d31/2000k/hls/mixed.m3u8
第04集,https://vip.ffzy-play.com/20221106/14315_89b97852/2000k/hls/mixed.m3u8
第05集,https://vip.ffzy-play.com/20221106/14314_c7e3e14e/2000k/hls/mixed.m3u8
第06集,https://vip.ffzy-play.com/20221106/14316_2a4324d8/2000k/hls/mixed.m3u8
第07集,https://vip.ffzy-play.com/20221106/14317_88fe4322/2000k/hls/mixed.m3u8
第08集,https://vip.ffzy-play.com/20221106/14318_8512a767/2000k/hls/mixed.m3u8
第09集,https://vip.ffzy-play.com/20221106/14319_5cfe6125/2000k/hls/mixed.m3u8
第10集,https://vip.ffzy-play.com/20221106/14320_4db14821/2000k/hls/mixed.m3u8
第11集,https://vip.ffzy-play.com/20221106/14322_b22feef7/2000k/hls/mixed.m3u8
第12集,https://vip.ffzy-play.com/20221106/14323_efba518e/2000k/hls/mixed.m3u8
第13集,https://vip.ffzy-play.com/20221106/14321_568fde0f/2000k/hls/mixed.m3u8
第14集,https://vip.ffzy-play.com/20221106/14324_68d4da9d/2000k/hls/mixed.m3u8
第15集,https://vip.ffzy-play.com/20221106/14327_727ea8f3/2000k/hls/mixed.m3u8
第16集,https://vip.ffzy-play.com/20221106/14328_316626a9/2000k/hls/mixed.m3u8
第17集,https://vip.ffzy-play.com/20221106/14325_8a92b625/2000k/hls/mixed.m3u8
第18集,https://vip.ffzy-play.com/20221106/14326_ac21fe60/2000k/hls/mixed.m3u8
第19集,https://vip.ffzy-play.com/20221106/14329_de3dbef9/2000k/hls/mixed.m3u8
第20集,https://vip.ffzy-play.com/20221106/14333_ad98d4b3/2000k/hls/mixed.m3u8
我是特种兵之利刃出鞘,#genre#
第01集,https://vip.ffzy-online4.com/20230606/28059_3bd25882/index.m3u8
第02集,https://vip.ffzy-online4.com/20230606/28060_e77b2f0f/index.m3u8
第03集,https://vip.ffzy-online4.com/20230606/28061_34a285bc/index.m3u8
第04集,https://vip.ffzy-online4.com/20230606/28062_095408f1/index.m3u8
第05集,https://vip.ffzy-online4.com/20230606/28063_5638e89b/index.m3u8
第06集,https://vip.ffzy-online4.com/20230606/28064_a9dc2182/index.m3u8
第07集,https://vip.ffzy-online4.com/20230606/28065_163a45da/index.m3u8
第08集,https://vip.ffzy-online4.com/20230606/28066_ad780d8e/index.m3u8
第09集,https://vip.ffzy-online4.com/20230606/28067_ad172c83/index.m3u8
第10集,https://vip.ffzy-online4.com/20230606/28068_0d479189/index.m3u8
第11集,https://vip.ffzy-online4.com/20230606/28069_4d320bd3/index.m3u8
第12集,https://vip.ffzy-online4.com/20230606/28070_cfe5823b/index.m3u8
第13集,https://vip.ffzy-online4.com/20230606/28071_961c32e4/index.m3u8
第14集,https://vip.ffzy-online4.com/20230606/28072_72c397f6/index.m3u8
第15集,https://vip.ffzy-online4.com/20230606/28073_99a234eb/index.m3u8
第16集,https://vip.ffzy-online4.com/20230606/28074_8cfcac4d/index.m3u8
第17集,https://vip.ffzy-online4.com/20230606/28075_7a65bd63/index.m3u8
第18集,https://vip.ffzy-online4.com/20230606/28076_f8344595/index.m3u8
第19集,https://vip.ffzy-online4.com/20230606/28077_14186a11/index.m3u8
第20集,https://vip.ffzy-online4.com/20230606/28078_98493384/index.m3u8
第21集,https://vip.ffzy-online4.com/20230606/28079_cc187407/index.m3u8
第22集,https://vip.ffzy-online4.com/20230606/28080_63d0b3de/index.m3u8
第23集,https://vip.ffzy-online4.com/20230606/28081_3d492497/index.m3u8
第24集,https://vip.ffzy-online4.com/20230606/28082_44a32b24/index.m3u8
第25集,https://vip.ffzy-online4.com/20230606/28083_fc9c74e8/index.m3u8
第26集,https://vip.ffzy-online4.com/20230606/28084_6ed23c53/index.m3u8
第27集,https://vip.ffzy-online4.com/20230606/28085_42294678/index.m3u8
第28集,https://vip.ffzy-online4.com/20230606/28086_1edcfccc/index.m3u8
第29集,https://vip.ffzy-online4.com/20230606/28087_6b48325c/index.m3u8
第30集,https://vip.ffzy-online4.com/20230606/28088_2429532c/index.m3u8
第31集,https://vip.ffzy-online4.com/20230606/28089_86310239/index.m3u8
第32集,https://vip.ffzy-online4.com/20230606/28090_fa174b6c/index.m3u8
第33集,https://vip.ffzy-online4.com/20230606/28091_c56153c1/index.m3u8
第34集,https://vip.ffzy-online4.com/20230606/28092_9f1c9747/index.m3u8
第35集,https://vip.ffzy-online4.com/20230606/28093_b64ca8d1/index.m3u8
第36集,https://vip.ffzy-online4.com/20230606/28094_f1ea1ecb/index.m3u8
第37集,https://vip.ffzy-online4.com/20230606/28095_21ddc8ac/index.m3u8
第38集,https://vip.ffzy-online4.com/20230606/28096_113eb34b/index.m3u8
第39集,https://vip.ffzy-online4.com/20230606/28097_b8262dae/index.m3u8
第40集,https://vip.ffzy-online4.com/20230606/28098_dd2e4e3a/index.m3u8
特种兵之火凤凰,#genre#
第01集,https://s5.bfengbf.com/video/tezhongbingzhihuofenghuang/第01集/index.m3u8
第02集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第02集/index.m3u8
第03集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第03集/index.m3u8
第04集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第04集/index.m3u8
第05集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第05集/index.m3u8
第06集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第06集/index.m3u8
第07集,https://s4.bfengbf.com/video/tezhongbingzhihuofenghuang/第07集/index.m3u8
第08集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第08集/index.m3u8
第09集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第09集/index.m3u8
第10集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第10集/index.m3u8
第11集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第11集/index.m3u8
第12集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第12集/index.m3u8
第13集,https://s5.bfengbf.com/video/tezhongbingzhihuofenghuang/第13集/index.m3u8
第14集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第14集/index.m3u8
第15集,https://s5.bfengbf.com/video/tezhongbingzhihuofenghuang/第15集/index.m3u8
第16集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第16集/index.m3u8
第17集,https://s5.bfengbf.com/video/tezhongbingzhihuofenghuang/第17集/index.m3u8
第18集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第18集/index.m3u8
第19集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第19集/index.m3u8
第20集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第20集/index.m3u8
第21集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第21集/index.m3u8
第22集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第22集/index.m3u8
第23集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第23集/index.m3u8
第24集,https://s4.bfengbf.com/video/tezhongbingzhihuofenghuang/第24集/index.m3u8
第25集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第25集/index.m3u8
第26集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第26集/index.m3u8
第27集,https://s5.bfengbf.com/video/tezhongbingzhihuofenghuang/第27集/index.m3u8
第28集,https://s5.bfengbf.com/video/tezhongbingzhihuofenghuang/第28集/index.m3u8
第29集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第29集/index.m3u8
第30集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第30集/index.m3u8
第31集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第31集/index.m3u8
第32集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第32集/index.m3u8
第33集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第33集/index.m3u8
第34集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第34集/index.m3u8
第35集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第35集/index.m3u8
第36集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第36集/index.m3u8
第37集,https://s5.bfengbf.com/video/tezhongbingzhihuofenghuang/第37集/index.m3u8
第38集,https://s5.bfengbf.com/video/tezhongbingzhihuofenghuang/第38集/index.m3u8
第39集,https://s5.bfengbf.com/video/tezhongbingzhihuofenghuang/第39集/index.m3u8
第40集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第40集/index.m3u8
第41集,https://s5.bfengbf.com/video/tezhongbingzhihuofenghuang/第41集/index.m3u8
第42集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第42集/index.m3u8
第43集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第43集/index.m3u8
第44集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第44集/index.m3u8
第45集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第45集/index.m3u8
第46集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第46集/index.m3u8
第47集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第47集/index.m3u8
第48集,https://s5.bfengbf.com/video/tezhongbingzhihuofenghuang/第48集/index.m3u8
第49集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第49集/index.m3u8
第50集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第50集/index.m3u8
第51集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第51集/index.m3u8
第52集,https://s5.bfengbf.com/video/tezhongbingzhihuofenghuang/第52集/index.m3u8
第53集,https://s4.bfengbf.com/video/tezhongbingzhihuofenghuang/第53集/index.m3u8
第54集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第54集/index.m3u8
第55集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第55集/index.m3u8
第56集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第56集/index.m3u8
第57集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第57集/index.m3u8
第58集,https://s5.bfengbf.com/video/tezhongbingzhihuofenghuang/第58集/index.m3u8
第59集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第59集/index.m3u8
第60集,https://s6.bfengbf.com/video/tezhongbingzhihuofenghuang/第60集/index.m3u8
第61集,https://s5.bfengbf.com/video/tezhongbingzhihuofenghuang/第61集/index.m3u8
特种兵之霹雳火,#genre#
第01集,https://v.cdnlz17.com/20240119/98812_e6338dbd/2000k/hls/mixed.m3u8
第02集,https://v.cdnlz17.com/20240119/98810_2144c3cc/2000k/hls/mixed.m3u8
第03集,https://v.cdnlz17.com/20240119/98811_d5a38c74/2000k/hls/mixed.m3u8
第04集,https://v.cdnlz17.com/20240119/98813_56d8ae82/2000k/hls/mixed.m3u8
第05集,https://v.cdnlz17.com/20240119/98814_0fcb8ebc/2000k/hls/mixed.m3u8
第06集,https://v.cdnlz17.com/20240119/98815_30b7a3c5/2000k/hls/mixed.m3u8
第07集,https://v.cdnlz17.com/20240119/98816_c9edcdb7/2000k/hls/mixed.m3u8
第08集,https://v.cdnlz17.com/20240119/98818_b3562c5e/2000k/hls/mixed.m3u8
第09集,https://v.cdnlz17.com/20240119/98817_e4d6a606/2000k/hls/mixed.m3u8
第10集,https://v.cdnlz17.com/20240119/98820_437b0019/2000k/hls/mixed.m3u8
第11集,https://v.cdnlz17.com/20240119/98823_02c34167/2000k/hls/mixed.m3u8
第12集,https://v.cdnlz17.com/20240119/98819_3059faff/2000k/hls/mixed.m3u8
第13集,https://v.cdnlz17.com/20240119/98821_79c75e5f/2000k/hls/mixed.m3u8
第14集,https://v.cdnlz17.com/20240119/98822_deb881b3/2000k/hls/mixed.m3u8
第15集,https://v.cdnlz17.com/20240119/98824_cad78632/2000k/hls/mixed.m3u8
第16集,https://v.cdnlz17.com/20240119/98825_7e9ff606/2000k/hls/mixed.m3u8
第17集,https://v.cdnlz17.com/20240119/98826_2fb527a2/2000k/hls/mixed.m3u8
第18集,https://v.cdnlz17.com/20240119/98828_3021a4f0/2000k/hls/mixed.m3u8
第19集,https://v.cdnlz17.com/20240119/98827_223a13e0/2000k/hls/mixed.m3u8
第20集,https://v.cdnlz17.com/20240119/98829_3bfd7f86/2000k/hls/mixed.m3u8
第21集,https://v.cdnlz17.com/20240119/98830_d16cee71/2000k/hls/mixed.m3u8
第22集,https://v.cdnlz17.com/20240119/98831_4eeca3d0/2000k/hls/mixed.m3u8
第23集,https://v.cdnlz17.com/20240119/98833_edb9e0a4/2000k/hls/mixed.m3u8
第24集,https://v.cdnlz17.com/20240119/98834_8ca954cf/2000k/hls/mixed.m3u8
第25集,https://v.cdnlz17.com/20240119/98832_429616f1/2000k/hls/mixed.m3u8
第26集,https://v.cdnlz17.com/20240119/98835_5f7be598/2000k/hls/mixed.m3u8
第27集,https://v.cdnlz17.com/20240119/98836_61b4887b/2000k/hls/mixed.m3u8
第28集,https://v.cdnlz17.com/20240119/98838_dfb7b403/2000k/hls/mixed.m3u8
第29集,https://v.cdnlz17.com/20240119/98837_5e93085b/2000k/hls/mixed.m3u8
第30集,https://v.cdnlz17.com/20240119/98839_9c3ad68e/2000k/hls/mixed.m3u8
第31集,https://v.cdnlz17.com/20240119/98840_53fc0417/2000k/hls/mixed.m3u8
第32集,https://v.cdnlz17.com/20240119/98841_2557bdfe/2000k/hls/mixed.m3u8
第33集,https://v.cdnlz17.com/20240119/98842_97e51721/2000k/hls/mixed.m3u8
第34集,https://v.cdnlz17.com/20240119/98843_edf0e995/2000k/hls/mixed.m3u8
第35集,https://v.cdnlz17.com/20240120/98845_8b98cc00/2000k/hls/mixed.m3u8
第36集,https://v.cdnlz17.com/20240120/98844_0005278e/2000k/hls/mixed.m3u8
第37集,https://v.cdnlz17.com/20240120/98847_7d89bfc2/2000k/hls/mixed.m3u8
第38集,https://v.cdnlz17.com/20240120/98850_a4e3f288/2000k/hls/mixed.m3u8
第39集,https://v.cdnlz17.com/20240120/98846_1930c2ec/2000k/hls/mixed.m3u8
第40集,https://v.cdnlz17.com/20240120/98848_20d8d720/2000k/hls/mixed.m3u8
第41集,https://v.cdnlz17.com/20240120/98848_20d8d720/2000k/hls/mixed.m3u8
第42集,https://v.cdnlz17.com/20240120/98853_2d60cd02/2000k/hls/mixed.m3u8
第43集,https://v.cdnlz17.com/20240120/98852_fd374a48/2000k/hls/mixed.m3u8
第44集,https://v.cdnlz17.com/20240120/98851_f1d69306/2000k/hls/mixed.m3u8
第45集,https://v.cdnlz17.com/20240120/98856_ace95837/2000k/hls/mixed.m3u8
火蓝刀锋,#genre#
第01集,https://vip.lzcdn2.com/20220910/20553_b0efba55/index.m3u8
第02集,https://vip.lzcdn2.com/20220910/20555_69950b7c/index.m3u8
第03集,https://vip.lzcdn2.com/20220910/20559_5d1934c7/index.m3u8
第04集,https://vip.lzcdn2.com/20220910/20562_94295031/index.m3u8
第05集,https://vip.lzcdn2.com/20220910/20565_8c140af4/index.m3u8
第06集,https://vip.lzcdn2.com/20220910/20568_4a0722b0/index.m3u8
第07集,https://vip.lzcdn2.com/20220910/20571_27797b38/index.m3u8
第08集,https://vip.lzcdn2.com/20220910/20575_c07b16e8/index.m3u8
第09集,https://vip.lzcdn2.com/20220910/20578_b0d66f9d/index.m3u8
第10集,https://vip.lzcdn2.com/20220910/20580_8bce8367/index.m3u8
第11集,https://vip.lzcdn2.com/20220910/20584_6b5fc54d/index.m3u8
第12集,https://vip.lzcdn2.com/20220910/20587_9d78d9cc/index.m3u8
第13集,https://vip.lzcdn2.com/20220910/20590_6f1fcf6b/index.m3u8
第14集,https://vip.lzcdn2.com/20220910/20593_906497bb/index.m3u8
第15集,https://vip.lzcdn2.com/20220910/20596_b9cec3dd/index.m3u8
第16集,https://vip.lzcdn2.com/20220910/20599_beb4ef2a/index.m3u8
第17集,https://vip.lzcdn2.com/20220910/20603_e529018c/index.m3u8
第18集,https://vip.lzcdn2.com/20220910/20606_1ab86a65/index.m3u8
第19集,https://vip.lzcdn2.com/20220910/20615_3615a484/index.m3u8
第20集,https://vip.lzcdn2.com/20220910/20616_451ac19c/index.m3u8
第21集,https://vip.lzcdn2.com/20220910/20617_55819e6f/index.m3u8
第22集,https://vip.lzcdn2.com/20220910/20618_387d14a2/index.m3u8
第23集,https://vip.lzcdn2.com/20220910/20622_d4befc2a/index.m3u8
第24集,https://vip.lzcdn2.com/20220910/20623_6c91b734/index.m3u8
第25集,https://vip.lzcdn2.com/20220910/20624_259bfe07/index.m3u8
第26集,https://vip.lzcdn2.com/20220910/20625_6fff470f/index.m3u8
第27集,https://vip.lzcdn2.com/20220910/20626_31ec062d/index.m3u8
第28集,https://vip.lzcdn2.com/20220910/20627_a515c0f7/index.m3u8
第29集,https://vip.lzcdn2.com/20220910/20628_603a67e3/index.m3u8
第30集,https://vip.lzcdn2.com/20220910/20629_6c529c0c/index.m3u8
第31集,https://vip.lzcdn2.com/20220910/20630_ba3f77e8/index.m3u8
第32集,https://vip.lzcdn2.com/20220910/20631_173ec2c3/index.m3u8
隋唐英雄传,#genre#
第01集,https://vip1.lz-cdn.com/20220701/21483_fe131b91/index.m3u8
第02集,https://vip1.lz-cdn.com/20220701/21484_6995045e/index.m3u8
第03集,https://vip1.lz-cdn.com/20220701/21485_21482d75/index.m3u8
第04集,https://vip1.lz-cdn.com/20220701/21486_26e935c2/index.m3u8
第05集,https://vip1.lz-cdn.com/20220701/21487_136ecdaf/index.m3u8
第06集,https://vip1.lz-cdn.com/20220701/21488_d7f8145c/index.m3u8
第07集,https://vip1.lz-cdn.com/20220701/21489_4f4d5108/index.m3u8
第08集,https://vip1.lz-cdn.com/20220701/21490_46f73c62/index.m3u8
第09集,https://vip1.lz-cdn.com/20220701/21491_56257306/index.m3u8
第10集,https://vip1.lz-cdn.com/20220701/21492_93e4c592/index.m3u8
第11集,https://vip1.lz-cdn.com/20220701/21493_1b667023/index.m3u8
第12集,https://vip1.lz-cdn.com/20220701/21494_1c51c5ae/index.m3u8
第13集,https://vip1.lz-cdn.com/20220701/21495_d8cb8d35/index.m3u8
第14集,https://vip1.lz-cdn.com/20220701/21496_751f6fb0/index.m3u8
第15集,https://vip1.lz-cdn.com/20220701/21497_5186ee92/index.m3u8
第16集,https://vip1.lz-cdn.com/20220701/21498_e4cafe01/index.m3u8
第17集,https://vip1.lz-cdn.com/20220701/21499_7316403f/index.m3u8
第18集,https://vip1.lz-cdn.com/20220701/21500_1964f76a/index.m3u8
第19集,https://vip1.lz-cdn.com/20220701/21501_3e3fc5b0/index.m3u8
第20集,https://vip1.lz-cdn.com/20220701/21502_26650e6b/index.m3u8
第21集,https://vip1.lz-cdn.com/20220701/21503_01171df0/index.m3u8
第22集,https://vip1.lz-cdn.com/20220701/21504_70d79c02/index.m3u8
第23集,https://vip1.lz-cdn.com/20220701/21505_7500c8ff/index.m3u8
